phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-04-30 06:09:09,799.06,2026/04/30 06:09:09.274,NVIDIA GeForce RTX 3080,100,83,307.10,1815,9251,1835,10240,98,0.9996793270111084
train,2026-04-30 06:09:11,801.06,2026/04/30 06:09:11.289,NVIDIA GeForce RTX 3080,100,84,309.60,1815,9251,1835,10240,98,0.9995613694190979
train,2026-04-30 06:09:13,803.07,2026/04/30 06:09:13.305,NVIDIA GeForce RTX 3080,100,84,308.73,1815,9251,1835,10240,98,0.9954942464828491
train,2026-04-30 06:09:15,805.07,2026/04/30 06:09:15.291,NVIDIA GeForce RTX 3080,100,84,308.53,1815,9251,1835,10240,98,0.997126579284668
train,2026-04-30 06:09:17,807.08,2026/04/30 06:09:17.294,NVIDIA GeForce RTX 3080,100,84,308.41,1815,9251,1835,10240,99,0.9966123104095459
train,2026-04-30 06:09:19,809.08,2026/04/30 06:09:19.311,NVIDIA GeForce RTX 3080,100,83,308.19,1815,9251,1835,10240,98,0.9928956031799316
train,2026-04-30 06:09:21,811.08,2026/04/30 06:09:21.298,NVIDIA GeForce RTX 3080,100,83,306.71,1815,9251,1835,10240,99,0.9984434843063354
train,2026-04-30 06:09:23,813.08,2026/04/30 06:09:23.316,NVIDIA GeForce RTX 3080,100,84,308.57,1815,9251,1835,10240,99,0.997395932674408
train,2026-04-30 06:09:25,815.09,2026/04/30 06:09:25.301,NVIDIA GeForce RTX 3080,100,84,308.58,1815,9251,1835,10240,98,0.9924803972244263
train,2026-04-30 06:09:27,817.09,2026/04/30 06:09:27.319,NVIDIA GeForce RTX 3080,100,84,308.45,1815,9251,1835,10240,99,0.9872511029243469
train,2026-04-30 06:09:29,819.09,2026/04/30 06:09:29.321,NVIDIA GeForce RTX 3080,100,84,306.83,1815,9251,1835,10240,98,1.005617380142212
train,2026-04-30 06:09:31,821.09,2026/04/30 06:09:31.322,NVIDIA GeForce RTX 3080,100,83,304.01,1800,9251,1835,10240,98,1.005802035331726
train,2026-04-30 06:09:33,823.09,2026/04/30 06:09:33.324,NVIDIA GeForce RTX 3080,100,84,308.55,1815,9251,1835,10240,99,1.000807285308838
train,2026-04-30 06:09:35,825.09,2026/04/30 06:09:35.310,NVIDIA GeForce RTX 3080,100,84,309.01,1815,9251,1835,10240,98,1.0021672248840332
train,2026-04-30 06:09:37,827.09,2026/04/30 06:09:37.327,NVIDIA GeForce RTX 3080,100,84,310.22,1815,9251,1835,10240,98,1.0001815557479858
train,2026-04-30 06:09:39,829.1,2026/04/30 06:09:39.328,NVIDIA GeForce RTX 3080,100,84,308.41,1815,9251,1835,10240,99,1.017744541168213
train,2026-04-30 06:09:41,831.11,2026/04/30 06:09:41.344,NVIDIA GeForce RTX 3080,100,84,309.02,1815,9251,1835,10240,98,0.99507075548172
train,2026-04-30 06:09:43,833.11,2026/04/30 06:09:43.346,NVIDIA GeForce RTX 3080,100,84,308.67,1815,9251,1835,10240,98,0.997927188873291
train,2026-04-30 06:09:45,835.11,2026/04/30 06:09:45.347,NVIDIA GeForce RTX 3080,100,84,308.55,1815,9251,1835,10240,98,1.0040334463119507
train,2026-04-30 06:09:47,837.12,2026/04/30 06:09:47.349,NVIDIA GeForce RTX 3080,100,84,309.36,1785,9251,1835,10240,99,0.993432343006134
train,2026-04-30 06:09:49,839.12,2026/04/30 06:09:49.351,NVIDIA GeForce RTX 3080,100,84,309.63,1800,9251,1835,10240,98,0.9997689127922058
train,2026-04-30 06:09:51,841.12,2026/04/30 06:09:51.336,NVIDIA GeForce RTX 3080,100,84,310.62,1815,9251,1835,10240,98,0.9905461072921753
train,2026-04-30 06:09:53,843.12,2026/04/30 06:09:53.337,NVIDIA GeForce RTX 3080,100,84,308.15,1815,9251,1835,10240,99,0.9896038174629211
train,2026-04-30 06:09:55,845.12,2026/04/30 06:09:55.356,NVIDIA GeForce RTX 3080,100,83,306.63,1800,9251,1835,10240,99,1.011976718902588
train,2026-04-30 06:09:57,847.13,2026/04/30 06:09:57.359,NVIDIA GeForce RTX 3080,100,83,306.37,1800,9251,1835,10240,99,1.002280354499817
train,2026-04-30 06:09:59,849.13,2026/04/30 06:09:59.361,NVIDIA GeForce RTX 3080,100,84,308.51,1815,9251,1835,10240,99,0.998634397983551
train,2026-04-30 06:10:01,851.13,2026/04/30 06:10:01.364,NVIDIA GeForce RTX 3080,100,84,308.43,1815,9251,1835,10240,98,0.9931938052177429
train,2026-04-30 06:10:03,853.13,2026/04/30 06:10:03.367,NVIDIA GeForce RTX 3080,100,84,308.30,1815,9251,1835,10240,99,1.0039923191070557
train,2026-04-30 06:10:05,855.14,2026/04/30 06:10:05.354,NVIDIA GeForce RTX 3080,100,83,307.31,1800,9251,1835,10240,99,0.99932461977005
train,2026-04-30 06:10:07,857.14,2026/04/30 06:10:07.356,NVIDIA GeForce RTX 3080,100,84,307.28,1815,9251,1835,10240,99,0.9950101375579834
train,2026-04-30 06:10:09,859.14,2026/04/30 06:10:09.359,NVIDIA GeForce RTX 3080,100,84,312.01,1815,9251,1835,10240,98,0.9998030662536621
train,2026-04-30 06:10:11,861.15,2026/04/30 06:10:11.361,NVIDIA GeForce RTX 3080,100,84,308.28,1815,9251,1835,10240,98,0.9959840178489685
train,2026-04-30 06:10:13,863.15,2026/04/30 06:10:13.379,NVIDIA GeForce RTX 3080,100,84,305.40,1830,9251,1835,10240,99,1.007327914237976
train,2026-04-30 06:10:15,865.15,2026/04/30 06:10:15.366,NVIDIA GeForce RTX 3080,100,83,304.61,1800,9251,1835,10240,98,0.9980168342590332
train,2026-04-30 06:10:17,867.15,2026/04/30 06:10:17.383,NVIDIA GeForce RTX 3080,100,83,302.97,1800,9251,1835,10240,98,0.9915826320648193
train,2026-04-30 06:10:19,869.15,2026/04/30 06:10:19.385,NVIDIA GeForce RTX 3080,100,84,306.95,1815,9251,1835,10240,98,1.0019110441207886
train,2026-04-30 06:10:21,871.16,2026/04/30 06:10:21.389,NVIDIA GeForce RTX 3080,100,83,306.93,1815,9251,1835,10240,99,0.9926588535308838
train,2026-04-30 06:10:23,873.16,2026/04/30 06:10:23.392,NVIDIA GeForce RTX 3080,100,83,303.30,1800,9251,1835,10240,99,0.9960427284240723
train,2026-04-30 06:10:25,875.17,2026/04/30 06:10:25.400,NVIDIA GeForce RTX 3080,100,84,307.18,1815,9251,1835,10240,98,1.0048125982284546
train,2026-04-30 06:10:27,877.17,2026/04/30 06:10:27.391,NVIDIA GeForce RTX 3080,100,83,302.98,1815,9251,1835,10240,98,1.009688138961792
train,2026-04-30 06:10:29,879.18,2026/04/30 06:10:29.414,NVIDIA GeForce RTX 3080,100,84,308.36,1815,9251,1835,10240,98,1.0009565353393555
train,2026-04-30 06:10:31,881.19,2026/04/30 06:10:31.418,NVIDIA GeForce RTX 3080,100,84,308.33,1815,9251,1835,10240,98,0.9901999235153198
train,2026-04-30 06:10:33,883.19,2026/04/30 06:10:33.406,NVIDIA GeForce RTX 3080,100,84,306.40,1815,9251,1835,10240,98,1.0006911754608154
train,2026-04-30 06:10:35,885.19,2026/04/30 06:10:35.409,NVIDIA GeForce RTX 3080,100,84,308.34,1815,9251,1835,10240,99,1.0058284997940063
train,2026-04-30 06:10:37,887.2,2026/04/30 06:10:37.414,NVIDIA GeForce RTX 3080,100,84,307.91,1815,9251,1835,10240,99,0.9891847968101501
train,2026-04-30 06:10:39,889.2,2026/04/30 06:10:39.432,NVIDIA GeForce RTX 3080,100,84,308.16,1815,9251,1835,10240,98,1.003718614578247
train,2026-04-30 06:10:41,891.2,2026/04/30 06:10:41.436,NVIDIA GeForce RTX 3080,100,83,306.91,1785,9251,1835,10240,98,0.9990805983543396
train,2026-04-30 06:10:43,893.21,2026/04/30 06:10:43.438,NVIDIA GeForce RTX 3080,100,83,303.89,1815,9251,1835,10240,98,0.9960779547691345
train,2026-04-30 06:10:45,895.21,2026/04/30 06:10:45.439,NVIDIA GeForce RTX 3080,100,84,308.10,1830,9251,1835,10240,98,0.9957306981086731
train,2026-04-30 06:10:47,897.21,2026/04/30 06:10:47.425,NVIDIA GeForce RTX 3080,100,84,306.35,1815,9251,1835,10240,99,0.9951805472373962
train,2026-04-30 06:10:49,899.21,2026/04/30 06:10:49.443,NVIDIA GeForce RTX 3080,100,84,308.34,1815,9251,1835,10240,98,1.0042742490768433
train,2026-04-30 06:10:51,901.23,2026/04/30 06:10:51.444,NVIDIA GeForce RTX 3080,100,84,308.48,1800,9251,1835,10240,99,0.9903579950332642
train,2026-04-30 06:10:53,903.23,2026/04/30 06:10:53.463,NVIDIA GeForce RTX 3080,100,84,304.25,1815,9251,1835,10240,99,1.0010217428207397
train,2026-04-30 06:10:55,905.23,2026/04/30 06:10:55.450,NVIDIA GeForce RTX 3080,100,84,307.13,1815,9251,1835,10240,99,1.000627875328064
train,2026-04-30 06:10:57,907.24,2026/04/30 06:10:57.468,NVIDIA GeForce RTX 3080,100,83,303.07,1800,9251,1835,10240,99,0.9891068339347839
train,2026-04-30 06:10:59,909.24,2026/04/30 06:10:59.454,NVIDIA GeForce RTX 3080,100,84,309.88,1815,9251,1835,10240,98,0.9960302114486694
train,2026-04-30 06:11:01,911.24,2026/04/30 06:11:01.471,NVIDIA GeForce RTX 3080,100,83,306.37,1800,9251,1835,10240,98,0.9938056468963623
train,2026-04-30 06:11:03,913.24,2026/04/30 06:11:03.475,NVIDIA GeForce RTX 3080,100,83,304.34,1800,9251,1835,10240,98,0.9982187151908875
train,2026-04-30 06:11:05,915.25,2026/04/30 06:11:05.478,NVIDIA GeForce RTX 3080,100,84,307.54,1815,9251,1835,10240,99,0.9806886911392212
train,2026-04-30 06:11:07,917.25,2026/04/30 06:11:07.481,NVIDIA GeForce RTX 3080,100,83,305.56,1800,9251,1835,10240,98,1.0098843574523926
train,2026-04-30 06:11:09,919.25,2026/04/30 06:11:09.467,NVIDIA GeForce RTX 3080,100,84,310.14,1785,9251,1835,10240,99,0.9990761280059814
train,2026-04-30 06:11:11,921.25,2026/04/30 06:11:11.471,NVIDIA GeForce RTX 3080,100,83,303.57,1800,9251,1835,10240,98,0.9990574717521667
train,2026-04-30 06:11:13,923.26,2026/04/30 06:11:13.473,NVIDIA GeForce RTX 3080,100,84,308.73,1815,9251,1835,10240,99,1.0007048845291138
train,2026-04-30 06:11:15,925.26,2026/04/30 06:11:15.475,NVIDIA GeForce RTX 3080,100,84,308.42,1815,9251,1835,10240,98,0.9844396710395813
train,2026-04-30 06:11:17,927.26,2026/04/30 06:11:17.475,NVIDIA GeForce RTX 3080,100,84,308.44,1815,9251,1835,10240,98,0.9893684983253479
train,2026-04-30 06:11:19,929.26,2026/04/30 06:11:19.493,NVIDIA GeForce RTX 3080,100,84,308.64,1815,9251,1835,10240,99,1.0060195922851562
train,2026-04-30 06:11:21,931.26,2026/04/30 06:11:21.480,NVIDIA GeForce RTX 3080,100,84,303.96,1860,9251,1835,10240,99,1.0112216472625732
train,2026-04-30 06:11:23,933.27,2026/04/30 06:11:23.483,NVIDIA GeForce RTX 3080,100,84,308.61,1815,9251,1835,10240,98,0.9968804121017456
train,2026-04-30 06:11:25,935.27,2026/04/30 06:11:25.501,NVIDIA GeForce RTX 3080,100,84,308.67,1815,9251,1835,10240,98,0.9992719888687134
train,2026-04-30 06:11:27,937.27,2026/04/30 06:11:27.503,NVIDIA GeForce RTX 3080,100,84,308.86,1815,9251,1835,10240,99,0.9923717379570007
train,2026-04-30 06:11:29,939.27,2026/04/30 06:11:29.488,NVIDIA GeForce RTX 3080,100,84,309.49,1860,9251,1835,10240,98,0.9968098402023315
train,2026-04-30 06:11:31,941.27,2026/04/30 06:11:31.505,NVIDIA GeForce RTX 3080,100,84,308.65,1815,9251,1835,10240,99,1.0076701641082764
train,2026-04-30 06:11:33,943.28,2026/04/30 06:11:33.509,NVIDIA GeForce RTX 3080,100,83,304.54,1800,9251,1835,10240,98,0.9902130365371704
train,2026-04-30 06:11:35,945.28,2026/04/30 06:11:35.495,NVIDIA GeForce RTX 3080,100,84,308.58,1815,9251,1835,10240,99,0.986060380935669
train,2026-04-30 06:11:37,947.28,2026/04/30 06:11:37.497,NVIDIA GeForce RTX 3080,100,84,309.02,1815,9251,1835,10240,98,1.002924919128418
train,2026-04-30 06:11:39,949.28,2026/04/30 06:11:39.501,NVIDIA GeForce RTX 3080,100,84,309.96,1815,9251,1835,10240,99,0.9913582801818848
train,2026-04-30 06:11:41,951.29,2026/04/30 06:11:41.504,NVIDIA GeForce RTX 3080,100,84,308.62,1815,9251,1835,10240,99,0.9975469708442688
train,2026-04-30 06:11:43,953.29,2026/04/30 06:11:43.506,NVIDIA GeForce RTX 3080,100,84,308.46,1815,9251,1835,10240,98,0.9959330558776855
train,2026-04-30 06:11:45,955.29,2026/04/30 06:11:45.524,NVIDIA GeForce RTX 3080,100,84,308.26,1815,9251,1835,10240,99,1.001558780670166
train,2026-04-30 06:11:47,957.29,2026/04/30 06:11:47.527,NVIDIA GeForce RTX 3080,100,83,302.67,1800,9251,1835,10240,98,0.9979749917984009
train,2026-04-30 06:11:49,959.3,2026/04/30 06:11:49.531,NVIDIA GeForce RTX 3080,100,84,307.24,1815,9251,1835,10240,98,1.011044979095459
train,2026-04-30 06:11:51,961.3,2026/04/30 06:11:51.534,NVIDIA GeForce RTX 3080,100,84,306.70,1815,9251,1835,10240,99,0.9942605495452881
train,2026-04-30 06:11:53,963.3,2026/04/30 06:11:53.520,NVIDIA GeForce RTX 3080,100,84,308.35,1815,9251,1835,10240,99,1.0009022951126099
train,2026-04-30 06:11:55,965.31,2026/04/30 06:11:55.539,NVIDIA GeForce RTX 3080,100,84,307.14,1815,9251,1835,10240,99,0.9962977170944214
train,2026-04-30 06:11:57,967.31,2026/04/30 06:11:57.539,NVIDIA GeForce RTX 3080,100,83,304.83,1800,9251,1835,10240,98,0.9997791647911072
train,2026-04-30 06:11:59,969.31,2026/04/30 06:11:59.541,NVIDIA GeForce RTX 3080,100,84,304.75,1815,9251,1835,10240,99,0.9980577230453491
train,2026-04-30 06:12:01,971.31,2026/04/30 06:12:01.544,NVIDIA GeForce RTX 3080,100,84,307.12,1815,9251,1835,10240,98,1.012795329093933
train,2026-04-30 06:12:03,973.31,2026/04/30 06:12:03.532,NVIDIA GeForce RTX 3080,100,84,307.41,1815,9251,1835,10240,98,0.998206377029419
train,2026-04-30 06:12:05,975.32,2026/04/30 06:12:05.535,NVIDIA GeForce RTX 3080,100,84,303.63,1815,9251,1835,10240,98,0.9979846477508545
train,2026-04-30 06:12:07,977.32,2026/04/30 06:12:07.540,NVIDIA GeForce RTX 3080,100,84,308.49,1815,9251,1835,10240,98,1.0008444786071777
train,2026-04-30 06:12:09,979.33,2026/04/30 06:12:09.558,NVIDIA GeForce RTX 3080,100,84,308.83,1815,9251,1835,10240,98,0.9953389167785645
train,2026-04-30 06:12:11,981.33,2026/04/30 06:12:11.544,NVIDIA GeForce RTX 3080,100,84,309.06,1815,9251,1835,10240,98,1.0040652751922607
train,2026-04-30 06:12:13,983.33,2026/04/30 06:12:13.544,NVIDIA GeForce RTX 3080,100,84,306.44,1815,9251,1835,10240,98,0.9988689422607422
train,2026-04-30 06:12:15,985.33,2026/04/30 06:12:15.547,NVIDIA GeForce RTX 3080,100,84,308.80,1815,9251,1835,10240,98,1.0163178443908691
train,2026-04-30 06:12:17,987.34,2026/04/30 06:12:17.552,NVIDIA GeForce RTX 3080,100,84,308.46,1815,9251,1835,10240,99,0.998720645904541
train,2026-04-30 06:12:19,989.34,2026/04/30 06:12:19.572,NVIDIA GeForce RTX 3080,100,84,308.64,1815,9251,1835,10240,98,1.010507583618164
train,2026-04-30 06:12:21,991.34,2026/04/30 06:12:21.574,NVIDIA GeForce RTX 3080,100,83,305.76,1785,9251,1835,10240,99,0.9903042316436768
train,2026-04-30 06:12:23,993.34,2026/04/30 06:12:23.561,NVIDIA GeForce RTX 3080,100,84,308.11,1785,9251,1835,10240,98,1.0087811946868896
train,2026-04-30 06:12:25,995.35,2026/04/30 06:12:25.566,NVIDIA GeForce RTX 3080,100,84,307.32,1815,9251,1835,10240,98,0.9895763397216797
train,2026-04-30 06:12:27,997.35,2026/04/30 06:12:27.584,NVIDIA GeForce RTX 3080,100,83,305.01,1800,9251,1835,10240,98,0.9989696145057678
train,2026-04-30 06:12:29,999.36,2026/04/30 06:12:29.574,NVIDIA GeForce RTX 3080,100,84,306.61,1815,9251,1835,10240,99,1.0038232803344727
train,2026-04-30 06:12:31,1001.36,2026/04/30 06:12:31.577,NVIDIA GeForce RTX 3080,100,83,305.43,1800,9251,1835,10240,98,0.9974504709243774
train,2026-04-30 06:12:33,1003.36,2026/04/30 06:12:33.579,NVIDIA GeForce RTX 3080,100,84,306.59,1815,9251,1835,10240,98,0.993442714214325
train,2026-04-30 06:12:35,1005.36,2026/04/30 06:12:35.580,NVIDIA GeForce RTX 3080,100,84,306.67,1815,9251,1835,10240,99,0.9870468378067017
train,2026-04-30 06:12:37,1007.37,2026/04/30 06:12:37.602,NVIDIA GeForce RTX 3080,100,84,306.48,1815,9251,1835,10240,98,1.014687180519104
train,2026-04-30 06:12:39,1009.38,2026/04/30 06:12:39.594,NVIDIA GeForce RTX 3080,100,83,301.91,1800,9251,1835,10240,98,0.990455150604248
train,2026-04-30 06:12:41,1011.38,2026/04/30 06:12:41.598,NVIDIA GeForce RTX 3080,100,84,306.29,1815,9251,1835,10240,99,0.9953266382217407
train,2026-04-30 06:12:43,1013.38,2026/04/30 06:12:43.615,NVIDIA GeForce RTX 3080,99,84,307.85,1800,9251,1835,10240,99,1.005300521850586
train,2026-04-30 06:12:45,1015.39,2026/04/30 06:12:45.602,NVIDIA GeForce RTX 3080,100,84,306.57,1800,9251,1835,10240,98,0.9906421899795532
train,2026-04-30 06:12:47,1017.39,2026/04/30 06:12:47.605,NVIDIA GeForce RTX 3080,100,84,307.47,1815,9251,1835,10240,98,1.017825722694397
train,2026-04-30 06:12:49,1019.39,2026/04/30 06:12:49.622,NVIDIA GeForce RTX 3080,100,84,307.42,1815,9251,1835,10240,98,0.9967585802078247
train,2026-04-30 06:12:51,1021.39,2026/04/30 06:12:51.623,NVIDIA GeForce RTX 3080,100,84,305.97,1815,9251,1835,10240,98,0.9967684149742126
train,2026-04-30 06:12:53,1023.4,2026/04/30 06:12:53.612,NVIDIA GeForce RTX 3080,100,84,307.34,1815,9251,1835,10240,98,0.9932569265365601
train,2026-04-30 06:12:55,1025.4,2026/04/30 06:12:55.635,NVIDIA GeForce RTX 3080,100,84,307.20,1815,9251,1835,10240,98,1.0225296020507812
train,2026-04-30 06:12:57,1027.41,2026/04/30 06:12:57.628,NVIDIA GeForce RTX 3080,100,84,307.15,1815,9251,1835,10240,99,0.9934918880462646
train,2026-04-30 06:12:59,1029.42,2026/04/30 06:12:59.635,NVIDIA GeForce RTX 3080,100,84,307.32,1785,9251,1835,10240,98,0.9991229772567749
train,2026-04-30 06:13:01,1031.43,2026/04/30 06:13:01.658,NVIDIA GeForce RTX 3080,100,83,307.67,1860,9251,1835,10240,99,1.0028364658355713
train,2026-04-30 06:13:03,1033.43,2026/04/30 06:13:03.646,NVIDIA GeForce RTX 3080,100,84,307.18,1815,9251,1835,10240,99,1.0072662830352783
train,2026-04-30 06:13:05,1035.43,2026/04/30 06:13:05.647,NVIDIA GeForce RTX 3080,100,84,308.25,1815,9251,1835,10240,99,1.0037422180175781
train,2026-04-30 06:13:07,1037.43,2026/04/30 06:13:07.652,NVIDIA GeForce RTX 3080,100,83,305.77,1815,9251,1835,10240,98,1.007507562637329
train,2026-04-30 06:13:09,1039.44,2026/04/30 06:13:09.655,NVIDIA GeForce RTX 3080,100,83,305.62,1800,9251,1835,10240,98,1.0008282661437988
train,2026-04-30 06:13:11,1041.44,2026/04/30 06:13:11.658,NVIDIA GeForce RTX 3080,100,83,304.92,1800,9251,1835,10240,98,1.007167100906372
train,2026-04-30 06:13:13,1043.44,2026/04/30 06:13:13.675,NVIDIA GeForce RTX 3080,100,83,304.73,1815,9251,1835,10240,99,1.005766749382019
train,2026-04-30 06:13:15,1045.45,2026/04/30 06:13:15.662,NVIDIA GeForce RTX 3080,100,83,304.27,1815,9251,1835,10240,98,1.005185604095459
train,2026-04-30 06:13:17,1047.45,2026/04/30 06:13:17.672,NVIDIA GeForce RTX 3080,100,83,303.95,1815,9251,1835,10240,99,0.9929209351539612
train,2026-04-30 06:13:19,1049.47,2026/04/30 06:13:19.684,NVIDIA GeForce RTX 3080,100,83,304.18,1815,9251,1835,10240,98,1.0001013278961182
train,2026-04-30 06:13:21,1051.47,2026/04/30 06:13:21.686,NVIDIA GeForce RTX 3080,100,83,303.56,1815,9251,1835,10240,98,0.9918744564056396
train,2026-04-30 06:13:23,1053.48,2026/04/30 06:13:23.700,NVIDIA GeForce RTX 3080,100,83,303.32,1815,9251,1835,10240,98,0.9992258548736572
train,2026-04-30 06:13:25,1055.48,2026/04/30 06:13:25.717,NVIDIA GeForce RTX 3080,100,83,303.01,1815,9251,1835,10240,98,1.0022947788238525
train,2026-04-30 06:13:27,1057.49,2026/04/30 06:13:27.708,NVIDIA GeForce RTX 3080,100,84,304.14,1830,9251,1835,10240,99,0.9801054000854492
train,2026-04-30 06:13:29,1059.5,2026/04/30 06:13:29.730,NVIDIA GeForce RTX 3080,100,83,303.46,1815,9251,1835,10240,98,0.9867444634437561
train,2026-04-30 06:13:31,1061.5,2026/04/30 06:13:31.721,NVIDIA GeForce RTX 3080,100,84,303.94,1815,9251,1835,10240,98,1.0007930994033813
train,2026-04-30 06:13:33,1063.51,2026/04/30 06:13:33.742,NVIDIA GeForce RTX 3080,100,83,302.81,1815,9251,1835,10240,98,1.0047767162322998
train,2026-04-30 06:13:35,1065.51,2026/04/30 06:13:35.744,NVIDIA GeForce RTX 3080,100,83,302.09,1815,9251,1835,10240,99,1.0178221464157104
train,2026-04-30 06:13:37,1067.51,2026/04/30 06:13:37.745,NVIDIA GeForce RTX 3080,100,83,302.75,1815,9251,1835,10240,98,0.9894924163818359
train,2026-04-30 06:13:39,1069.52,2026/04/30 06:13:39.731,NVIDIA GeForce RTX 3080,100,83,302.91,1815,9251,1835,10240,98,0.9996756315231323
train,2026-04-30 06:13:41,1071.52,2026/04/30 06:13:41.733,NVIDIA GeForce RTX 3080,100,83,302.87,1815,9251,1835,10240,98,1.003114938735962
train,2026-04-30 06:13:43,1073.52,2026/04/30 06:13:43.735,NVIDIA GeForce RTX 3080,100,83,302.85,1815,9251,1835,10240,98,1.003096580505371
train,2026-04-30 06:13:45,1075.52,2026/04/30 06:13:45.752,NVIDIA GeForce RTX 3080,100,83,302.80,1815,9251,1835,10240,98,0.994962751865387
train,2026-04-30 06:13:47,1077.52,2026/04/30 06:13:47.738,NVIDIA GeForce RTX 3080,100,83,302.85,1815,9251,1835,10240,98,1.0049240589141846
train,2026-04-30 06:13:49,1079.52,2026/04/30 06:13:49.755,NVIDIA GeForce RTX 3080,100,84,305.69,1815,9251,1835,10240,98,0.9931124448776245
train,2026-04-30 06:13:51,1081.52,2026/04/30 06:13:51.741,NVIDIA GeForce RTX 3080,100,83,302.61,1815,9251,1835,10240,98,1.007784366607666
train,2026-04-30 06:13:53,1083.53,2026/04/30 06:13:53.742,NVIDIA GeForce RTX 3080,100,83,302.50,1815,9251,1835,10240,99,1.0079320669174194
train,2026-04-30 06:13:55,1085.53,2026/04/30 06:13:55.759,NVIDIA GeForce RTX 3080,100,83,302.59,1815,9251,1835,10240,99,1.0057404041290283
train,2026-04-30 06:13:57,1087.53,2026/04/30 06:13:57.745,NVIDIA GeForce RTX 3080,100,83,302.46,1815,9251,1835,10240,98,1.0039315223693848
train,2026-04-30 06:13:59,1089.53,2026/04/30 06:13:59.749,NVIDIA GeForce RTX 3080,100,83,302.12,1815,9251,1835,10240,99,0.999308168888092
train,2026-04-30 06:14:01,1091.53,2026/04/30 06:14:01.752,NVIDIA GeForce RTX 3080,100,83,302.04,1815,9251,1835,10240,98,0.9975067377090454
train,2026-04-30 06:14:03,1093.54,2026/04/30 06:14:03.754,NVIDIA GeForce RTX 3080,100,83,302.37,1815,9251,1835,10240,98,1.0144939422607422
train,2026-04-30 06:14:05,1095.54,2026/04/30 06:14:05.755,NVIDIA GeForce RTX 3080,100,83,301.92,1815,9251,1835,10240,99,0.9996356964111328
train,2026-04-30 06:14:07,1097.54,2026/04/30 06:14:07.757,NVIDIA GeForce RTX 3080,100,83,301.75,1815,9251,1835,10240,99,0.9999178647994995
train,2026-04-30 06:14:09,1099.54,2026/04/30 06:14:09.774,NVIDIA GeForce RTX 3080,100,83,302.01,1815,9251,1835,10240,98,0.9977643489837646
train,2026-04-30 06:14:11,1101.54,2026/04/30 06:14:11.761,NVIDIA GeForce RTX 3080,100,83,301.90,1815,9251,1835,10240,98,0.9956545829772949
train,2026-04-30 06:14:13,1103.55,2026/04/30 06:14:13.765,NVIDIA GeForce RTX 3080,100,83,302.03,1815,9251,1835,10240,98,0.9994908571243286
train,2026-04-30 06:14:15,1105.55,2026/04/30 06:14:15.767,NVIDIA GeForce RTX 3080,100,83,301.84,1815,9251,1835,10240,98,0.9894779920578003
train,2026-04-30 06:14:17,1107.55,2026/04/30 06:14:17.784,NVIDIA GeForce RTX 3080,100,83,301.40,1815,9251,1835,10240,98,1.000935673713684
train,2026-04-30 06:14:19,1109.55,2026/04/30 06:14:19.785,NVIDIA GeForce RTX 3080,100,83,301.68,1815,9251,1835,10240,98,0.9869743585586548
