phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-06 07:40:27,1048.27,2026/05/06 07:40:27.249,NVIDIA GeForce RTX 3080,39,64,122.37,1680,9251,1407,10240,41,1.0049713850021362
train,2026-05-06 07:40:29,1050.27,2026/05/06 07:40:29.239,NVIDIA GeForce RTX 3080,37,64,126.49,1725,9251,1407,10240,41,0.9905092716217041
train,2026-05-06 07:40:31,1052.27,2026/05/06 07:40:31.246,NVIDIA GeForce RTX 3080,39,64,123.02,1680,9251,1407,10240,41,1.0097007751464844
train,2026-05-06 07:40:33,1054.28,2026/05/06 07:40:33.239,NVIDIA GeForce RTX 3080,38,64,122.35,1680,9251,1407,10240,41,1.0074317455291748
train,2026-05-06 07:40:35,1056.28,2026/05/06 07:40:35.250,NVIDIA GeForce RTX 3080,38,64,124.49,1710,9251,1407,10240,41,1.0101969242095947
train,2026-05-06 07:40:37,1058.28,2026/05/06 07:40:37.246,NVIDIA GeForce RTX 3080,38,64,125.58,1695,9251,1407,10240,41,0.9978950023651123
train,2026-05-06 07:40:39,1060.28,2026/05/06 07:40:39.253,NVIDIA GeForce RTX 3080,40,64,122.21,1680,9251,1407,10240,41,0.9822906255722046
train,2026-05-06 07:40:41,1062.28,2026/05/06 07:40:41.246,NVIDIA GeForce RTX 3080,39,64,125.69,1725,9251,1407,10240,41,1.0161049365997314
train,2026-05-06 07:40:43,1064.28,2026/05/06 07:40:43.239,NVIDIA GeForce RTX 3080,39,64,123.88,1665,9251,1407,10240,41,1.037250280380249
train,2026-05-06 07:40:45,1066.28,2026/05/06 07:40:45.246,NVIDIA GeForce RTX 3080,40,63,121.39,1650,9251,1418,10240,41,0.9958144426345825
train,2026-05-06 07:40:47,1068.28,2026/05/06 07:40:47.242,NVIDIA GeForce RTX 3080,40,63,121.28,1665,9251,1418,10240,41,0.9771715402603149
train,2026-05-06 07:40:49,1070.28,2026/05/06 07:40:49.253,NVIDIA GeForce RTX 3080,39,63,118.70,1635,9251,1418,10240,41,1.0314445495605469
train,2026-05-06 07:40:51,1072.28,2026/05/06 07:40:51.248,NVIDIA GeForce RTX 3080,40,63,117.40,1605,9251,1418,10240,41,1.003627061843872
train,2026-05-06 07:40:53,1074.28,2026/05/06 07:40:53.254,NVIDIA GeForce RTX 3080,40,63,118.30,1650,9251,1419,10240,41,1.017928957939148
train,2026-05-06 07:40:55,1076.28,2026/05/06 07:40:55.249,NVIDIA GeForce RTX 3080,35,64,122.87,1815,9251,1419,10240,41,0.9823200702667236
train,2026-05-06 07:40:57,1078.28,2026/05/06 07:40:57.245,NVIDIA GeForce RTX 3080,39,64,131.33,1680,9251,1419,10240,41,0.968946099281311
train,2026-05-06 07:40:59,1080.28,2026/05/06 07:40:59.250,NVIDIA GeForce RTX 3080,38,63,120.25,1650,9251,1420,10240,41,1.0278511047363281
train,2026-05-06 07:41:01,1082.28,2026/05/06 07:41:01.252,NVIDIA GeForce RTX 3080,39,63,120.53,1650,9251,1420,10240,41,1.0027872323989868
train,2026-05-06 07:41:03,1084.28,2026/05/06 07:41:03.258,NVIDIA GeForce RTX 3080,38,63,121.44,1665,9251,1420,10240,41,0.9838387370109558
train,2026-05-06 07:41:05,1086.28,2026/05/06 07:41:05.252,NVIDIA GeForce RTX 3080,38,63,117.11,1650,9251,1420,10240,41,0.9906967878341675
train,2026-05-06 07:41:07,1088.28,2026/05/06 07:41:07.246,NVIDIA GeForce RTX 3080,39,63,118.74,1605,9251,1420,10240,41,1.0237748622894287
train,2026-05-06 07:41:09,1090.28,2026/05/06 07:41:09.253,NVIDIA GeForce RTX 3080,38,63,121.07,1665,9251,1420,10240,41,1.0281767845153809
train,2026-05-06 07:41:11,1092.29,2026/05/06 07:41:11.251,NVIDIA GeForce RTX 3080,38,63,121.84,1665,9251,1420,10240,41,0.9911662340164185
train,2026-05-06 07:41:13,1094.29,2026/05/06 07:41:13.250,NVIDIA GeForce RTX 3080,38,64,123.20,1695,9251,1420,10240,41,0.9961903095245361
train,2026-05-06 07:41:15,1096.29,2026/05/06 07:41:15.260,NVIDIA GeForce RTX 3080,40,63,123.03,1680,9251,1420,10240,41,0.9594731330871582
train,2026-05-06 07:41:17,1098.29,2026/05/06 07:41:17.256,NVIDIA GeForce RTX 3080,39,63,122.68,1665,9251,1420,10240,41,0.9924471974372864
train,2026-05-06 07:41:19,1100.29,2026/05/06 07:41:19.255,NVIDIA GeForce RTX 3080,38,64,124.32,1815,9251,1420,10240,41,0.9874816536903381
train,2026-05-06 07:41:21,1102.29,2026/05/06 07:41:21.249,NVIDIA GeForce RTX 3080,40,64,134.18,1710,9251,1420,10240,41,1.010369062423706
train,2026-05-06 07:41:23,1104.29,2026/05/06 07:41:23.264,NVIDIA GeForce RTX 3080,37,64,122.82,1665,9251,1420,10240,41,1.0045534372329712
train,2026-05-06 07:41:25,1106.29,2026/05/06 07:41:25.258,NVIDIA GeForce RTX 3080,35,66,147.86,1905,9251,1419,10240,41,1.011298418045044
train,2026-05-06 07:41:27,1108.29,2026/05/06 07:41:27.256,NVIDIA GeForce RTX 3080,36,64,129.49,1695,9251,1419,10240,41,0.981897234916687
train,2026-05-06 07:41:29,1110.29,2026/05/06 07:41:29.259,NVIDIA GeForce RTX 3080,33,68,167.09,1950,9251,1419,10240,41,0.9996528625488281
train,2026-05-06 07:41:31,1112.29,2026/05/06 07:41:31.266,NVIDIA GeForce RTX 3080,38,65,132.67,1695,9251,1419,10240,41,0.9602217674255371
train,2026-05-06 07:41:33,1114.29,2026/05/06 07:41:33.253,NVIDIA GeForce RTX 3080,36,65,134.37,1800,9251,1419,10240,42,0.9541652202606201
train,2026-05-06 07:41:35,1116.29,2026/05/06 07:41:35.262,NVIDIA GeForce RTX 3080,34,67,149.30,1890,9251,1419,10240,43,0.9972769021987915
train,2026-05-06 07:41:37,1118.29,2026/05/06 07:41:37.261,NVIDIA GeForce RTX 3080,41,64,120.07,1650,9251,1419,10240,43,0.9973124265670776
train,2026-05-06 07:41:39,1120.29,2026/05/06 07:41:39.255,NVIDIA GeForce RTX 3080,38,64,120.50,1620,9251,1419,10240,43,1.0148577690124512
train,2026-05-06 07:41:41,1122.29,2026/05/06 07:41:41.266,NVIDIA GeForce RTX 3080,37,64,120.69,1650,9251,1419,10240,43,1.0447673797607422
train,2026-05-06 07:41:43,1124.29,2026/05/06 07:41:43.265,NVIDIA GeForce RTX 3080,37,64,120.16,1665,9251,1419,10240,43,1.0145936012268066
train,2026-05-06 07:41:45,1126.3,2026/05/06 07:41:45.261,NVIDIA GeForce RTX 3080,34,68,165.94,1950,9251,1419,10240,43,1.0099892616271973
train,2026-05-06 07:41:47,1128.3,2026/05/06 07:41:47.270,NVIDIA GeForce RTX 3080,38,64,121.11,1635,9251,1419,10240,43,0.9777226448059082
train,2026-05-06 07:41:49,1130.3,2026/05/06 07:41:49.266,NVIDIA GeForce RTX 3080,39,64,119.17,1635,9251,1419,10240,43,1.0113269090652466
train,2026-05-06 07:41:51,1132.3,2026/05/06 07:41:51.261,NVIDIA GeForce RTX 3080,39,64,118.32,1635,9251,1419,10240,43,0.991845965385437
train,2026-05-06 07:41:53,1134.3,2026/05/06 07:41:53.259,NVIDIA GeForce RTX 3080,38,64,121.61,1665,9251,1419,10240,43,1.0009171962738037
train,2026-05-06 07:41:55,1136.3,2026/05/06 07:41:55.273,NVIDIA GeForce RTX 3080,37,68,160.95,1935,9251,1419,10240,43,1.0009493827819824
train,2026-05-06 07:41:57,1138.3,2026/05/06 07:41:57.271,NVIDIA GeForce RTX 3080,38,65,127.58,1710,9251,1419,10240,43,1.005537986755371
train,2026-05-06 07:41:59,1140.3,2026/05/06 07:41:59.266,NVIDIA GeForce RTX 3080,39,65,129.02,1740,9251,1419,10240,43,1.0204792022705078
train,2026-05-06 07:42:01,1142.3,2026/05/06 07:42:01.262,NVIDIA GeForce RTX 3080,35,66,139.10,1875,9251,1419,10240,43,1.0169577598571777
train,2026-05-06 07:42:03,1144.3,2026/05/06 07:42:03.269,NVIDIA GeForce RTX 3080,38,65,128.91,1695,9251,1419,10240,43,1.0231854915618896
train,2026-05-06 07:42:05,1146.3,2026/05/06 07:42:05.261,NVIDIA GeForce RTX 3080,41,64,121.73,1680,9251,1419,10240,43,1.0013737678527832
train,2026-05-06 07:42:07,1148.3,2026/05/06 07:42:07.272,NVIDIA GeForce RTX 3080,40,64,122.65,1650,9251,1419,10240,43,1.0144582986831665
train,2026-05-06 07:42:09,1150.3,2026/05/06 07:42:09.268,NVIDIA GeForce RTX 3080,39,64,123.19,1680,9251,1419,10240,43,1.023709774017334
train,2026-05-06 07:42:11,1152.3,2026/05/06 07:42:11.278,NVIDIA GeForce RTX 3080,39,64,124.19,1695,9251,1419,10240,43,0.9869793653488159
train,2026-05-06 07:42:13,1154.3,2026/05/06 07:42:13.276,NVIDIA GeForce RTX 3080,39,64,123.64,1680,9251,1419,10240,43,1.026245355606079
train,2026-05-06 07:42:15,1156.3,2026/05/06 07:42:15.269,NVIDIA GeForce RTX 3080,33,68,166.28,1950,9251,1419,10240,43,1.006814956665039
train,2026-05-06 07:42:17,1158.3,2026/05/06 07:42:17.268,NVIDIA GeForce RTX 3080,38,64,124.48,1665,9251,1419,10240,43,0.9947524070739746
train,2026-05-06 07:42:19,1160.3,2026/05/06 07:42:19.280,NVIDIA GeForce RTX 3080,40,64,119.86,1635,9251,1419,10240,43,1.0140712261199951
train,2026-05-06 07:42:21,1162.31,2026/05/06 07:42:21.278,NVIDIA GeForce RTX 3080,39,64,120.62,1650,9251,1419,10240,43,0.9906021356582642
train,2026-05-06 07:42:23,1164.31,2026/05/06 07:42:23.268,NVIDIA GeForce RTX 3080,34,67,147.98,1935,9251,1419,10240,43,1.0549800395965576
train,2026-05-06 07:42:25,1166.31,2026/05/06 07:42:25.275,NVIDIA GeForce RTX 3080,34,68,166.50,1950,9251,1418,10240,43,1.0127569437026978
train,2026-05-06 07:42:27,1168.31,2026/05/06 07:42:27.271,NVIDIA GeForce RTX 3080,38,64,124.12,1650,9251,1418,10240,43,1.0049607753753662
train,2026-05-06 07:42:29,1170.31,2026/05/06 07:42:29.282,NVIDIA GeForce RTX 3080,38,64,119.46,1635,9251,1418,10240,43,1.0163928270339966
train,2026-05-06 07:42:31,1172.31,2026/05/06 07:42:31.281,NVIDIA GeForce RTX 3080,37,64,120.08,1665,9251,1418,10240,43,1.015601634979248
train,2026-05-06 07:42:33,1174.31,2026/05/06 07:42:33.273,NVIDIA GeForce RTX 3080,37,64,120.08,1650,9251,1418,10240,43,0.9702854156494141
train,2026-05-06 07:42:35,1176.31,2026/05/06 07:42:35.275,NVIDIA GeForce RTX 3080,37,63,120.43,1620,9251,1418,10240,43,1.0406519174575806
train,2026-05-06 07:42:37,1178.31,2026/05/06 07:42:37.275,NVIDIA GeForce RTX 3080,40,64,122.03,1665,9251,1418,10240,43,0.9793973565101624
train,2026-05-06 07:42:39,1180.31,2026/05/06 07:42:39.272,NVIDIA GeForce RTX 3080,39,64,122.43,1680,9251,1418,10240,43,0.9950140714645386
train,2026-05-06 07:42:41,1182.31,2026/05/06 07:42:41.275,NVIDIA GeForce RTX 3080,39,64,122.35,1665,9251,1418,10240,43,1.014620304107666
train,2026-05-06 07:42:43,1184.31,2026/05/06 07:42:43.284,NVIDIA GeForce RTX 3080,39,64,122.13,1665,9251,1418,10240,43,0.9515081644058228
train,2026-05-06 07:42:45,1186.31,2026/05/06 07:42:45.274,NVIDIA GeForce RTX 3080,38,64,121.84,1680,9251,1418,10240,43,0.9946331977844238
train,2026-05-06 07:42:47,1188.31,2026/05/06 07:42:47.287,NVIDIA GeForce RTX 3080,37,64,121.96,1680,9251,1418,10240,43,1.0183994770050049
train,2026-05-06 07:42:49,1190.31,2026/05/06 07:42:49.283,NVIDIA GeForce RTX 3080,40,64,124.35,1695,9251,1418,10240,43,0.9649323225021362
train,2026-05-06 07:42:51,1192.31,2026/05/06 07:42:51.284,NVIDIA GeForce RTX 3080,46,65,129.25,1950,9251,1418,10240,43,0.9764206409454346
train,2026-05-06 07:42:53,1194.31,2026/05/06 07:42:53.279,NVIDIA GeForce RTX 3080,37,66,158.74,1785,9251,1418,10240,43,0.999844491481781
train,2026-05-06 07:42:55,1196.31,2026/05/06 07:42:55.276,NVIDIA GeForce RTX 3080,36,68,166.33,1950,9251,1418,10240,43,0.9822523593902588
train,2026-05-06 07:42:57,1198.31,2026/05/06 07:42:57.275,NVIDIA GeForce RTX 3080,37,65,129.49,1725,9251,1418,10240,43,0.9824094772338867
train,2026-05-06 07:42:59,1200.31,2026/05/06 07:42:59.287,NVIDIA GeForce RTX 3080,42,64,124.57,1695,9251,1418,10240,43,0.9546890258789062
train,2026-05-06 07:43:01,1202.32,2026/05/06 07:43:01.287,NVIDIA GeForce RTX 3080,34,68,168.66,1950,9251,1418,10240,43,1.0003787279129028
train,2026-05-06 07:43:03,1204.32,2026/05/06 07:43:03.281,NVIDIA GeForce RTX 3080,37,65,135.24,1680,9251,1418,10240,43,1.0654165744781494
train,2026-05-06 07:43:05,1206.32,2026/05/06 07:43:05.291,NVIDIA GeForce RTX 3080,34,66,141.65,1845,9251,1418,10240,43,0.9980466961860657
train,2026-05-06 07:43:07,1208.32,2026/05/06 07:43:07.281,NVIDIA GeForce RTX 3080,40,64,118.29,1605,9251,1418,10240,44,1.0049879550933838
train,2026-05-06 07:43:09,1210.32,2026/05/06 07:43:09.280,NVIDIA GeForce RTX 3080,43,64,121.65,1650,9251,1418,10240,44,1.0101232528686523
train,2026-05-06 07:43:11,1212.32,2026/05/06 07:43:11.292,NVIDIA GeForce RTX 3080,37,64,121.39,1665,9251,1418,10240,44,0.9910558462142944
train,2026-05-06 07:43:13,1214.32,2026/05/06 07:43:13.286,NVIDIA GeForce RTX 3080,38,64,122.34,1680,9251,1418,10240,44,0.9709410667419434
train,2026-05-06 07:43:15,1216.32,2026/05/06 07:43:15.284,NVIDIA GeForce RTX 3080,39,64,121.54,1635,9251,1418,10240,44,0.9870001673698425
train,2026-05-06 07:43:17,1218.32,2026/05/06 07:43:17.298,NVIDIA GeForce RTX 3080,37,64,122.04,1680,9251,1418,10240,44,0.989341139793396
train,2026-05-06 07:43:19,1220.32,2026/05/06 07:43:19.289,NVIDIA GeForce RTX 3080,39,63,117.81,1590,9251,1418,10240,44,1.0206527709960938
train,2026-05-06 07:43:21,1222.32,2026/05/06 07:43:21.296,NVIDIA GeForce RTX 3080,38,64,121.62,1695,9251,1418,10240,44,1.0072780847549438
train,2026-05-06 07:43:23,1224.32,2026/05/06 07:43:23.292,NVIDIA GeForce RTX 3080,39,64,122.90,1650,9251,1418,10240,43,0.9937065839767456
train,2026-05-06 07:43:25,1226.32,2026/05/06 07:43:25.288,NVIDIA GeForce RTX 3080,38,64,123.06,1680,9251,1418,10240,43,1.011094331741333
train,2026-05-06 07:43:27,1228.32,2026/05/06 07:43:27.297,NVIDIA GeForce RTX 3080,39,64,123.04,1680,9251,1418,10240,43,0.9965900778770447
train,2026-05-06 07:43:29,1230.32,2026/05/06 07:43:29.295,NVIDIA GeForce RTX 3080,40,64,126.31,1725,9251,1418,10240,43,0.997450590133667
train,2026-05-06 07:43:31,1232.32,2026/05/06 07:43:31.293,NVIDIA GeForce RTX 3080,38,63,121.85,1665,9251,1418,10240,43,0.9847515225410461
train,2026-05-06 07:43:33,1234.33,2026/05/06 07:43:33.287,NVIDIA GeForce RTX 3080,38,64,123.15,1710,9251,1418,10240,43,1.0024394989013672
train,2026-05-06 07:43:35,1236.33,2026/05/06 07:43:35.296,NVIDIA GeForce RTX 3080,38,63,124.31,1665,9251,1418,10240,43,1.005906105041504
train,2026-05-06 07:43:37,1238.33,2026/05/06 07:43:37.297,NVIDIA GeForce RTX 3080,38,63,123.09,1680,9251,1418,10240,43,1.0123785734176636
train,2026-05-06 07:43:39,1240.33,2026/05/06 07:43:39.294,NVIDIA GeForce RTX 3080,39,63,121.96,1650,9251,1418,10240,43,0.9941697120666504
train,2026-05-06 07:43:41,1242.33,2026/05/06 07:43:41.291,NVIDIA GeForce RTX 3080,39,63,122.32,1680,9251,1418,10240,43,0.9960368871688843
train,2026-05-06 07:43:43,1244.33,2026/05/06 07:43:43.299,NVIDIA GeForce RTX 3080,37,63,118.97,1635,9251,1418,10240,43,1.0161821842193604
train,2026-05-06 07:43:45,1246.33,2026/05/06 07:43:45.293,NVIDIA GeForce RTX 3080,39,63,118.20,1620,9251,1418,10240,43,0.9738046526908875
train,2026-05-06 07:43:47,1248.33,2026/05/06 07:43:47.302,NVIDIA GeForce RTX 3080,37,63,118.11,1650,9251,1418,10240,43,0.9976720809936523
train,2026-05-06 07:43:49,1250.33,2026/05/06 07:43:49.301,NVIDIA GeForce RTX 3080,38,63,121.53,1665,9251,1418,10240,43,0.9700917601585388
train,2026-05-06 07:43:51,1252.33,2026/05/06 07:43:51.293,NVIDIA GeForce RTX 3080,39,63,119.33,1650,9251,1418,10240,43,1.015287160873413
train,2026-05-06 07:43:53,1254.33,2026/05/06 07:43:53.304,NVIDIA GeForce RTX 3080,38,63,121.08,1665,9251,1418,10240,43,0.9943607449531555
train,2026-05-06 07:43:55,1256.33,2026/05/06 07:43:55.297,NVIDIA GeForce RTX 3080,42,63,120.12,1650,9251,1418,10240,43,0.9898090958595276
train,2026-05-06 07:43:57,1258.33,2026/05/06 07:43:57.307,NVIDIA GeForce RTX 3080,37,63,121.17,1680,9251,1418,10240,43,0.9879828691482544
train,2026-05-06 07:43:59,1260.33,2026/05/06 07:43:59.303,NVIDIA GeForce RTX 3080,39,63,117.77,1605,9251,1418,10240,43,1.0106894969940186
train,2026-05-06 07:44:01,1262.33,2026/05/06 07:44:01.309,NVIDIA GeForce RTX 3080,37,62,115.96,1605,9251,1418,10240,43,0.9985811710357666
train,2026-05-06 07:44:03,1264.33,2026/05/06 07:44:03.305,NVIDIA GeForce RTX 3080,36,63,120.95,1680,9251,1418,10240,43,1.0237009525299072
train,2026-05-06 07:44:05,1266.33,2026/05/06 07:44:05.298,NVIDIA GeForce RTX 3080,39,63,122.62,1695,9251,1418,10240,42,1.0137927532196045
train,2026-05-06 07:44:07,1268.33,2026/05/06 07:44:07.298,NVIDIA GeForce RTX 3080,41,63,122.49,1680,9251,1418,10240,42,1.00297212600708
train,2026-05-06 07:44:09,1270.33,2026/05/06 07:44:09.309,NVIDIA GeForce RTX 3080,37,63,123.55,1695,9251,1418,10240,42,0.979849636554718
train,2026-05-06 07:44:11,1272.33,2026/05/06 07:44:11.309,NVIDIA GeForce RTX 3080,39,63,120.43,1665,9251,1418,10240,42,0.9553206562995911
train,2026-05-06 07:44:13,1274.33,2026/05/06 07:44:13.301,NVIDIA GeForce RTX 3080,39,63,121.43,1680,9251,1418,10240,42,0.9998204112052917
train,2026-05-06 07:44:15,1276.34,2026/05/06 07:44:15.304,NVIDIA GeForce RTX 3080,39,63,123.23,1695,9251,1418,10240,42,0.9544742107391357
train,2026-05-06 07:44:17,1278.34,2026/05/06 07:44:17.297,NVIDIA GeForce RTX 3080,38,63,121.87,1665,9251,1418,10240,42,0.9816359281539917
train,2026-05-06 07:44:19,1280.34,2026/05/06 07:44:19.308,NVIDIA GeForce RTX 3080,40,63,120.44,1665,9251,1418,10240,42,0.969645619392395
train,2026-05-06 07:44:21,1282.34,2026/05/06 07:44:21.302,NVIDIA GeForce RTX 3080,40,63,120.78,1665,9251,1418,10240,42,1.0282049179077148
train,2026-05-06 07:44:23,1284.34,2026/05/06 07:44:23.313,NVIDIA GeForce RTX 3080,42,63,120.44,1635,9251,1418,10240,42,0.9994679689407349
train,2026-05-06 07:44:25,1286.34,2026/05/06 07:44:25.309,NVIDIA GeForce RTX 3080,35,64,132.20,1875,9251,1418,10240,42,0.9938420057296753
train,2026-05-06 07:44:27,1288.34,2026/05/06 07:44:27.311,NVIDIA GeForce RTX 3080,40,64,133.34,1710,9251,1418,10240,42,1.019928216934204
train,2026-05-06 07:44:29,1290.34,2026/05/06 07:44:29.306,NVIDIA GeForce RTX 3080,40,63,120.93,1665,9251,1418,10240,42,1.0062659978866577
train,2026-05-06 07:44:31,1292.34,2026/05/06 07:44:31.316,NVIDIA GeForce RTX 3080,39,63,119.34,1635,9251,1418,10240,42,0.9594746828079224
train,2026-05-06 07:44:33,1294.34,2026/05/06 07:44:33.309,NVIDIA GeForce RTX 3080,40,63,119.65,1650,9251,1418,10240,42,0.9727658629417419
train,2026-05-06 07:44:35,1296.34,2026/05/06 07:44:35.307,NVIDIA GeForce RTX 3080,34,64,124.83,1815,9251,1407,10240,42,0.994356095790863
train,2026-05-06 07:44:37,1298.34,2026/05/06 07:44:37.311,NVIDIA GeForce RTX 3080,37,64,130.60,1650,9251,1407,10240,42,0.9912681579589844
train,2026-05-06 07:44:39,1300.34,2026/05/06 07:44:39.318,NVIDIA GeForce RTX 3080,37,63,117.82,1635,9251,1406,10240,42,0.9504773020744324
train,2026-05-06 07:44:41,1302.34,2026/05/06 07:44:41.313,NVIDIA GeForce RTX 3080,34,65,147.13,1890,9251,1406,10240,42,0.9583767652511597
train,2026-05-06 07:44:43,1304.34,2026/05/06 07:44:43.312,NVIDIA GeForce RTX 3080,38,63,118.51,1620,9251,1406,10240,42,0.9619795680046082
train,2026-05-06 07:44:45,1306.34,2026/05/06 07:44:45.305,NVIDIA GeForce RTX 3080,39,63,116.51,1620,9251,1406,10240,42,0.9578380584716797
train,2026-05-06 07:44:47,1308.34,2026/05/06 07:44:47.311,NVIDIA GeForce RTX 3080,37,63,123.73,1710,9251,1406,10240,42,0.9550061225891113
train,2026-05-06 07:44:49,1310.35,2026/05/06 07:44:49.310,NVIDIA GeForce RTX 3080,34,67,165.19,1950,9251,1406,10240,41,0.9660916328430176
train,2026-05-06 07:44:51,1312.35,2026/05/06 07:44:51.319,NVIDIA GeForce RTX 3080,37,64,126.47,1710,9251,1406,10240,42,0.9881420135498047
train,2026-05-06 07:44:53,1314.35,2026/05/06 07:44:53.318,NVIDIA GeForce RTX 3080,38,64,122.07,1680,9251,1406,10240,42,1.017226219177246
train,2026-05-06 07:44:55,1316.35,2026/05/06 07:44:55.313,NVIDIA GeForce RTX 3080,37,64,122.82,1710,9251,1406,10240,42,1.0035580396652222
train,2026-05-06 07:44:57,1318.35,2026/05/06 07:44:57.319,NVIDIA GeForce RTX 3080,38,63,122.00,1650,9251,1406,10240,42,0.9826086759567261
train,2026-05-06 07:44:59,1320.35,2026/05/06 07:44:59.316,NVIDIA GeForce RTX 3080,40,63,121.24,1665,9251,1406,10240,42,0.9603673219680786
train,2026-05-06 07:45:01,1322.35,2026/05/06 07:45:01.309,NVIDIA GeForce RTX 3080,39,63,120.28,1665,9251,1406,10240,42,0.9884185194969177
train,2026-05-06 07:45:03,1324.35,2026/05/06 07:45:03.319,NVIDIA GeForce RTX 3080,39,63,122.16,1680,9251,1406,10240,41,0.9957364797592163
train,2026-05-06 07:45:05,1326.35,2026/05/06 07:45:05.311,NVIDIA GeForce RTX 3080,35,66,135.35,1950,9251,1406,10240,41,0.9959745407104492
train,2026-05-06 07:45:07,1328.35,2026/05/06 07:45:07.322,NVIDIA GeForce RTX 3080,37,65,151.11,1770,9251,1406,10240,41,0.9977152943611145
train,2026-05-06 07:45:09,1330.35,2026/05/06 07:45:09.317,NVIDIA GeForce RTX 3080,39,64,122.16,1650,9251,1406,10240,41,0.9778309464454651
train,2026-05-06 07:45:11,1332.35,2026/05/06 07:45:11.311,NVIDIA GeForce RTX 3080,37,63,121.26,1665,9251,1406,10240,41,0.9999436140060425
train,2026-05-06 07:45:13,1334.35,2026/05/06 07:45:13.324,NVIDIA GeForce RTX 3080,38,63,120.22,1650,9251,1406,10240,41,0.9898087382316589
train,2026-05-06 07:45:15,1336.35,2026/05/06 07:45:15.317,NVIDIA GeForce RTX 3080,37,63,120.83,1665,9251,1406,10240,41,0.9777945876121521
train,2026-05-06 07:45:17,1338.35,2026/05/06 07:45:17.312,NVIDIA GeForce RTX 3080,39,63,117.07,1620,9251,1406,10240,41,1.0189685821533203
train,2026-05-06 07:45:19,1340.35,2026/05/06 07:45:19.317,NVIDIA GeForce RTX 3080,40,63,117.69,1620,9251,1406,10240,41,1.0010406970977783
train,2026-05-06 07:45:21,1342.35,2026/05/06 07:45:21.311,NVIDIA GeForce RTX 3080,39,63,119.54,1635,9251,1406,10240,41,0.9540315866470337
train,2026-05-06 07:45:23,1344.35,2026/05/06 07:45:23.328,NVIDIA GeForce RTX 3080,39,63,116.83,1605,9251,1406,10240,41,0.994445264339447
train,2026-05-06 07:45:25,1346.35,2026/05/06 07:45:25.322,NVIDIA GeForce RTX 3080,37,63,120.42,1650,9251,1406,10240,41,0.9753742218017578
train,2026-05-06 07:45:27,1348.35,2026/05/06 07:45:27.319,NVIDIA GeForce RTX 3080,37,63,120.90,1680,9251,1406,10240,41,1.012731909751892
train,2026-05-06 07:45:29,1350.35,2026/05/06 07:45:29.316,NVIDIA GeForce RTX 3080,37,63,121.81,1650,9251,1406,10240,41,1.0096402168273926
train,2026-05-06 07:45:31,1352.35,2026/05/06 07:45:31.313,NVIDIA GeForce RTX 3080,39,63,119.28,1650,9251,1406,10240,41,1.0170347690582275
train,2026-05-06 07:45:33,1354.35,2026/05/06 07:45:33.321,NVIDIA GeForce RTX 3080,45,65,130.35,1935,9251,1406,10240,41,0.9866918325424194
train,2026-05-06 07:45:35,1356.35,2026/05/06 07:45:35.328,NVIDIA GeForce RTX 3080,33,68,168.03,1950,9251,1406,10240,41,1.018198847770691
train,2026-05-06 07:45:37,1358.36,2026/05/06 07:45:37.317,NVIDIA GeForce RTX 3080,35,67,157.21,1845,9251,1406,10240,42,0.9941841959953308
train,2026-05-06 07:45:39,1360.36,2026/05/06 07:45:39.329,NVIDIA GeForce RTX 3080,37,65,130.95,1770,9251,1406,10240,42,0.9873231649398804
